seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,23,65,10,1000,4,0,897,-40.8178,-39.3221,0,16.1424,0,16.1424,1,1,1,109.038,109.012
42,23,65,10,1000,4,0,898,54.5666,-129.63,8,7.31352,8,7.31352,1,1,3,110.691,25.5598
42,23,65,10,1000,4,0,899,35.2756,-53.1766,2,6.45268,2,6.45268,1,1,2,110.226,88.6122
42,23,65,10,1000,4,0,900,-5.40639,-2.24275,7,56.049,7,56.049,1,1,2,110.227,35.9528
42,23,65,10,1000,4,0,901,-6.16778,-72.7487,7,16.7027,7,16.7027,1,1,2,110.227,35.9534
42,23,65,10,1000,4,0,902,36.4615,17.3864,2,63.8961,2,63.8961,1,1,3,110.692,89.0779
42,23,65,10,1000,4,0,903,-32.2392,-148.79,3,30.943,3,30.943,1,1,2,110.228,78.3631
42,23,65,10,1000,4,0,904,48.281,-101.033,8,20.9956,8,20.9956,1,1,3,110.692,25.561
42,23,65,10,1000,4,0,905,52.8027,110.983,1,25.8896,1,25.8896,1,1,2,110.23,99.655
42,23,65,10,1000,4,0,906,40.8509,-7.50014,2,42.8554,2,42.8554,1,1,3,110.693,89.079
42,23,65,10,1000,4,0,907,85.12,88.9709,4,35.9903,4,35.9903,1,1,3,110.694,68.3382
42,23,65,10,1000,4,0,908,-70.881,-151.144,0,60.1555,0,60.1555,1,1,1,109.046,109.02
42,23,65,10,1000,4,0,909,-76.0216,38.0155,9,22.3268,9,22.3268,1,1,2,110.231,14.6806
42,23,65,10,1000,4,0,910,56.8575,132.462,4,20.7625,4,20.7625,1,1,3,110.694,68.3388
42,23,65,10,1000,4,0,911,34.2115,-3.65031,2,47.353,2,47.353,1,1,3,110.695,89.0807
42,23,65,10,1000,4,0,912,17.811,166.787,5,9.97041,5,9.97041,1,1,4,111.108,58.4822
42,23,65,10,1000,4,0,913,68.5138,-35.2449,2,37.7664,2,37.7664,1,1,3,110.696,89.0818
42,23,65,10,1000,4,0,914,-71.4214,27.5787,9,30.8377,9,30.8377,1,1,2,110.234,14.6835
42,23,65,10,1000,4,0,915,45.7893,26.3444,1,64.6123,1,64.6123,1,1,2,110.235,99.6601
42,23,65,10,1000,4,0,916,-77.332,-100.757,9,38.0044,9,38.0044,1,1,2,110.235,14.6846
42,23,65,10,1000,4,0,917,66.7978,98.2589,4,33.9613,4,33.9613,1,1,3,110.696,68.341
42,23,65,10,1000,4,0,918,48.3147,-110.883,8,14.3928,8,14.3928,1,1,3,110.697,25.5655
42,23,65,10,1000,4,0,919,64.7345,13.1912,2,56.9299,2,56.9299,1,1,3,110.698,89.0837
42,23,65,10,1000,4,0,920,-15.9581,55.0744,1,64.986,1,64.986,1,1,2,110.239,99.6642
42,23,65,10,1000,4,0,921,-27.9126,-130.214,3,18.2715,3,18.2715,1,1,2,110.239,78.374
42,23,65,10,1000,4,0,922,-66.2129,-65.5853,0,26.5386,0,26.5386,1,1,1,109.055,109.029
42,23,65,10,1000,4,0,923,69.3783,-94.1878,8,29.656,8,29.656,1,1,3,110.896,25.764
42,23,65,10,1000,4,0,924,-18.3648,166.713,5,35.2716,5,35.2716,1,1,3,110.898,58.2727
42,23,65,10,1000,4,0,925,61.9138,-103.015,8,22.2701,8,22.2701,1,1,3,110.899,25.7673
42,23,65,10,1000,4,0,926,59.5878,12.2508,2,55.9916,2,55.9916,1,1,3,110.9,89.2856
42,23,65,10,1000,4,0,927,36.6676,-25.2024,2,29.1978,2,29.1978,1,1,2,110.242,88.6282
42,23,65,10,1000,4,0,928,-0.480927,30.3627,1,76.5267,1,76.5267,1,1,2,110.243,99.6683
42,23,65,10,1000,4,0,929,59.7763,36.1953,1,58.4681,1,58.4681,1,1,2,110.243,99.6688
42,23,65,10,1000,4,0,930,-61.0293,31.1312,9,46.1967,9,46.1967,1,1,2,110.244,14.6932
42,23,65,10,1000,4,0,931,-58.7302,-96.7228,0,30.2596,0,30.2596,1,1,1,109.062,109.035
42,23,65,10,1000,4,0,932,55.1871,-163.865,8,21.1884,8,21.1884,1,1,4,111.108,25.9767
42,23,65,10,1000,4,0,933,-89.232,27.0035,9,5.092,9,5.092,1,1,2,110.245,14.6944
42,23,65,10,1000,4,0,934,-47.3737,131.005,9,42.4704,9,42.4704,1,1,5,111.204,15.653
42,23,65,10,1000,4,0,935,-69.9026,53.3364,9,28.9283,9,28.9283,1,1,2,110.246,14.6958
42,23,65,10,1000,4,0,936,3.03978,-15.6305,7,46.1698,7,46.1698,1,1,3,110.901,36.6275
42,23,65,10,1000,4,0,937,51.5611,53.6538,1,45.3995,1,45.3995,1,1,2,110.248,99.6732
42,23,65,10,1000,4,0,938,49.3921,61.8787,1,39.3122,1,39.3122,1,1,2,110.249,99.6739
42,23,65,10,1000,4,0,939,69.733,-117.945,8,23.5067,8,23.5067,1,1,3,110.902,25.7706
42,23,65,10,1000,4,0,940,24.2961,83.2938,1,18.5569,1,18.5569,1,1,2,110.25,99.6751
42,23,65,10,1000,4,0,941,-20.48,-12.2323,7,44.2554,7,44.2554,1,1,2,110.25,35.9764
42,23,65,10,1000,4,0,942,-42.2277,-147.625,3,37.6867,3,37.6867,1,1,2,110.251,78.3857
42,23,65,10,1000,4,0,943,71.2826,94.5827,4,34.2314,4,34.2314,1,1,3,110.903,68.5473
42,23,65,10,1000,4,0,944,31.3689,82.118,1,19.1026,1,19.1026,1,1,2,110.252,99.6776
42,23,65,10,1000,4,0,945,-24.611,120.679,6,34.1431,6,34.1431,1,1,3,110.903,47.8993
42,23,65,10,1000,4,0,946,-33.3754,13.3176,0,59.5731,0,59.5731,1,1,1,109.072,109.046
42,23,65,10,1000,4,0,947,-78.0219,-136.377,9,40.7576,9,40.7576,1,1,2,110.254,14.7029
42,23,65,10,1000,4,0,948,14.7265,-154.508,8,37.846,8,37.846,1,1,4,111.109,25.9778
42,23,65,10,1000,4,0,949,35.3135,114.705,1,12.2551,1,12.2551,1,1,2,110.255,99.6802
42,23,65,10,1000,4,0,950,78.2488,110.822,4,28.9241,4,28.9241,1,1,3,110.904,68.5491
42,23,65,10,1000,4,0,951,-5.97907,-17.4229,7,41.2462,7,41.2462,1,1,2,110.256,35.982
42,23,65,10,1000,4,0,952,-42.4044,-88.8361,0,21.5244,0,21.5244,1,1,1,109.077,109.051
42,23,65,10,1000,4,0,953,-71.8845,-166.025,9,63.2108,9,63.2108,1,1,2,110.257,14.706
42,23,65,10,1000,4,0,954,76.5213,175.697,4,17.2141,4,17.2141,1,1,3,110.905,68.5496
42,23,65,10,1000,4,0,955,-51.985,21.6347,0,58.3859,0,58.3859,1,1,1,109.08,109.054
42,23,65,10,1000,4,0,956,39.4954,35.07,1,58.3825,1,58.3825,1,1,2,110.258,99.6832
42,23,65,10,1000,4,0,957,-85.2988,174.535,9,1.79876,9,1.79876,1,1,3,110.906,15.3549
42,23,65,10,1000,4,0,958,33.7225,151.968,4,28.9552,4,28.9552,1,1,3,110.906,68.5507
42,23,65,10,1000,4,0,959,44.559,-49.8172,2,13.3704,2,13.3704,1,1,2,110.261,88.6466
42,23,65,10,1000,4,0,960,27.0429,-140.104,8,21.33,8,21.33,1,1,4,111.11,25.9783
42,23,65,10,1000,4,0,961,-54.569,167.335,9,32.5146,9,32.5146,1,1,4,111.11,15.5596
42,23,65,10,1000,4,0,962,26.6068,-85.1818,2,22.267,2,22.267,1,1,2,110.263,88.6486
42,23,65,10,1000,4,0,963,-74.5209,-97.3335,0,40.0131,0,40.0131,1,1,1,109.085,109.059
42,23,65,10,1000,4,0,964,-29.8447,101.585,6,42.8632,6,42.8632,1,1,3,110.908,47.9038
42,23,65,10,1000,4,0,965,-81.314,-83.1919,9,26.2556,9,26.2556,1,1,2,110.266,14.7153
42,23,65,10,1000,4,0,966,16.2035,5.41382,2,62.6896,2,62.6896,1,1,2,110.267,88.6527
42,23,65,10,1000,4,0,967,39.6926,127.598,1,23.3872,1,23.3872,1,1,2,110.268,99.693
42,23,65,10,1000,4,0,968,48.2889,115.616,1,22.8148,1,22.8148,1,1,2,110.268,99.6936
42,23,65,10,1000,4,0,969,70.7867,69.6204,4,44.4042,4,44.4042,1,1,3,110.908,68.553
42,23,65,10,1000,4,0,970,55.6565,-142.397,8,10.3313,8,10.3313,1,1,3,110.909,25.7776
42,23,65,10,1000,4,0,971,-44.3724,10.3038,0,52.6893,0,52.6893,1,1,1,109.091,109.065
42,23,65,10,1000,4,0,972,36.3367,-79.3424,2,15.1429,2,15.1429,1,1,2,110.27,88.656
42,23,65,10,1000,4,0,973,2.41957,-39.8815,7,25.3301,7,25.3301,1,1,3,110.91,36.6358
42,23,65,10,1000,4,0,974,-53.6873,-86.0429,0,22.3242,0,22.3242,1,1,1,109.093,109.067
42,23,65,10,1000,4,0,975,45.1507,126.711,1,25.6249,1,25.6249,1,1,2,110.271,99.6968
42,23,65,10,1000,4,0,976,-23.0734,161.163,5,41.5572,5,41.5572,1,1,3,110.91,58.285
42,23,65,10,1000,4,0,977,57.023,-172.933,8,26.6597,8,26.6597,1,1,4,111.111,25.9794
42,23,65,10,1000,4,0,978,-52.0093,145.004,9,36.1339,9,36.1339,1,1,5,111.204,15.6536
42,23,65,10,1000,4,0,979,-45.1334,16.292,0,56.84,0,56.84,1,1,1,109.096,109.07
42,23,65,10,1000,4,0,980,33.2947,-72.8948,2,9.97998,2,9.97998,1,1,2,110.274,88.6599
42,23,65,10,1000,4,0,981,56.55,-81.0036,2,26.3124,2,26.3124,1,1,2,110.275,88.6605
42,23,65,10,1000,4,0,982,56.2595,12.4852,2,56.1286,2,56.1286,1,1,3,110.912,89.2981
42,23,65,10,1000,4,0,983,-66.7028,29.0968,9,37.9023,9,37.9023,1,1,2,110.276,14.725
42,23,65,10,1000,4,0,984,-25.9494,-171.832,3,46.7813,3,46.7813,1,1,2,110.276,78.4111
42,23,65,10,1000,4,0,985,-40.6414,-120.586,3,30.7698,3,30.7698,1,1,2,110.277,78.4116
42,23,65,10,1000,4,0,986,-67.1143,9.97237,9,40.937,9,40.937,1,1,2,110.277,14.7268
42,23,65,10,1000,4,0,987,34.8591,118.445,1,14.653,1,14.653,1,1,2,110.278,99.7033
42,23,65,10,1000,4,0,988,55.315,-105.443,8,18.5186,8,18.5186,1,1,3,110.913,25.7813
42,23,65,10,1000,4,0,989,-50.7183,-176.745,3,59.9479,3,59.9479,1,1,2,110.279,78.4138
42,23,65,10,1000,4,0,990,-5.74278,168.865,5,22.6116,5,22.6116,1,1,4,111.112,58.4867
42,23,65,10,1000,4,0,991,64.9832,122.368,4,23.5952,4,23.5952,1,1,3,110.914,68.5585
42,23,65,10,1000,4,0,992,75.0139,64.0124,4,44.4888,4,44.4888,1,1,3,110.914,68.559
42,23,65,10,1000,4,0,993,64.7171,-133.991,8,17.2935,8,17.2935,1,1,3,110.915,25.7837
42,23,65,10,1000,4,0,994,14.5083,-140.832,3,29.0683,3,29.0683,1,1,3,110.916,79.0505
42,23,65,10,1000,4,0,995,31.1506,-84.394,2,19.9757,2,19.9757,1,1,2,110.283,88.6689
42,23,65,10,1000,4,0,996,-16.8636,-4.59874,7,51.7132,7,51.7132,1,1,2,110.284,36.0096
42,23,65,10,1000,4,0,997,7.3012,-101.208,3,29.9281,3,29.9281,1,1,3,110.917,79.0512
42,23,65,10,1000,4,0,998,-86.0568,61.1969,9,6.5982,9,6.5982,1,1,2,110.285,14.7341
42,23,65,10,1000,4,0,999,53.9443,-44.0123,2,23.0854,2,23.0854,1,1,2,110.285,88.6713
42,24,66,10,1000,4,0,0,38.7272,6.43269,4,18.8732,4,18.8732,1,1,3,108.514,65.9239
42,24,66,10,1000,4,0,1,57.5121,-28.1598,6,23.6076,6,23.6076,1,1,6,109.693,46.7367
42,24,66,10,1000,4,0,2,-75.3031,20.1271,5,9.04389,5,9.04389,1,1,2,107.505,54.7355
42,24,66,10,1000,4,0,3,46.5368,114.505,8,34.4478,8,34.4478,1,1,4,109.168,25.1738
42,24,66,10,1000,4,0,4,2.45468,39.8367,4,28.8825,4,28.8825,1,1,3,108.516,65.9258
42,24,66,10,1000,4,0,5,10.0418,52.8755,4,34.5564,4,34.5564,1,1,2,107.507,64.9168
42,24,66,10,1000,4,0,6,-26.3962,-177.005,1,37.2239,1,37.2239,1,1,2,107.508,97.0833
42,24,66,10,1000,4,0,7,45.0569,171.007,8,36.6919,8,36.6919,1,1,4,109.168,25.1745
42,24,66,10,1000,4,0,8,-79.8646,-162.226,5,49.6516,5,49.6516,1,1,3,108.517,55.7473
42,24,66,10,1000,4,0,9,-14.8178,67.5455,0,53.3776,0,53.3776,1,1,1,106.642,106.601
42,24,66,10,1000,4,0,10,18.7285,2.90811,4,16.3933,4,16.3933,1,1,3,108.518,65.9274
42,24,66,10,1000,4,0,11,-29.4849,18.2026,3,33.3193,3,33.3193,1,1,2,107.51,75.6037
42,24,66,10,1000,4,0,12,69.176,-94.0102,7,6.75767,7,6.75767,1,1,5,109.483,35.7324
42,24,66,10,1000,4,0,13,61.0714,116.036,8,19.6597,8,19.6597,1,1,4,109.169,25.1755
42,24,66,10,1000,4,0,14,-66.7199,13.8375,5,15.1347,5,15.1347,1,1,2,107.512,54.742
42,24,66,10,1000,4,0,15,80.5406,124.015,8,3.41499,8,3.41499,1,1,4,109.17,25.176
42,24,66,10,1000,4,0,16,-79.8649,96.1053,5,11.5078,5,11.5078,1,1,2,107.513,54.7431
42,24,66,10,1000,4,0,17,-42.0726,-130.336,1,35.3599,1,35.3599,1,1,2,107.514,97.0896
42,24,66,10,1000,4,0,18,-31.8838,-171.072,1,35.3623,1,35.3623,1,1,2,107.516,97.0918
42,24,66,10,1000,4,0,19,82.0846,121.142,8,4.5689,8,4.5689,1,1,4,109.171,25.1765
42,24,66,10,1000,4,0,20,24.3825,4.25281,4,14.1144,4,14.1144,1,1,3,108.521,65.9301
42,24,66,10,1000,4,0,21,-2.99139,175.973,8,86.4672,8,86.4672,1,1,2,107.518,23.5243
42,24,66,10,1000,4,0,22,3.62374,-95.869,1,48.4039,1,48.4039,1,1,2,107.519,97.0945
42,24,66,10,1000,4,0,23,83.4897,27.5182,6,10.5857,6,10.5857,1,1,5,109.483,46.5272
42,24,66,10,1000,4,0,24,-39.0473,-42.6562,3,17.6752,3,17.6752,1,1,2,107.52,75.614
42,24,66,10,1000,4,0,25,-42.4681,139.362,0,38.4394,0,38.4394,1,1,1,106.656,106.615
42,24,66,10,1000,4,0,26,70.1259,36.094,6,22.9492,6,22.9492,1,1,4,109.172,46.2152
42,24,66,10,1000,4,0,27,-11.2175,98.6039,0,55.4978,0,55.4978,1,1,1,106.658,106.616
42,24,66,10,1000,4,0,28,61.0419,-80.2922,7,11.5591,7,11.5591,1,1,5,109.484,35.7338
42,24,66,10,1000,4,0,29,17.32,168.644,8,64.3175,8,64.3175,1,1,2,107.522,23.528
42,24,66,10,1000,4,0,30,56.7726,15.7212,6,32.278,6,32.278,1,1,4,109.173,46.2162
42,24,66,10,1000,4,0,31,56.3292,133.815,8,22.6597,8,22.6597,1,1,4,109.173,25.1791
42,24,66,10,1000,4,0,32,-34.0867,-151.487,1,26.8044,1,26.8044,1,1,2,107.524,97.0993
42,24,66,10,1000,4,0,33,-88.2603,48.0589,5,14.557,5,14.557,1,1,2,107.524,54.7544
42,24,66,10,1000,4,0,34,-71.2792,167.649,0,29.6987,0,29.6987,1,1,1,106.663,106.622
42,24,66,10,1000,4,0,35,-5.39969,86.2067,0,60.6246,0,60.6246,1,1,1,106.664,106.623
42,24,66,10,1000,4,0,36,-4.0493,163.218,8,84.8217,8,84.8217,1,1,2,107.525,23.5309
42,24,66,10,1000,4,0,37,41.0897,179.149,8,42.4039,8,42.4039,1,1,4,109.174,25.1796
42,24,66,10,1000,4,0,38,-56.3256,69.1587,0,13.0783,0,13.0783,1,1,1,106.667,106.626
42,24,66,10,1000,4,0,39,13.3335,-10.7458,4,30.6428,4,30.6428,1,1,3,108.524,65.9339
42,24,66,10,1000,4,0,40,-76.7488,121.731,0,15.3459,0,15.3459,1,1,1,106.669,106.628
42,24,66,10,1000,4,0,41,-25.6917,166.754,0,68.4328,0,68.4328,1,1,1,106.67,106.629
42,24,66,10,1000,4,0,42,-11.0876,106.182,0,56.8651,0,56.8651,1,1,1,106.67,106.629
42,24,66,10,1000,4,0,43,42.6791,-80.0913,7,29.8789,7,29.8789,1,1,5,109.485,35.7344
42,24,66,10,1000,4,0,44,-77.0553,-60.0017,5,28.8151,5,28.8151,1,1,3,108.525,55.7554
42,24,66,10,1000,4,0,45,-45.7237,139.435,0,35.5685,0,35.5685,1,1,1,106.672,106.631
42,24,66,10,1000,4,0,46,67.8597,-158.789,7,28.4422,7,28.4422,1,1,5,109.485,35.735
42,24,66,10,1000,4,0,47,46.625,-112.454,9,20.0617,9,20.0617,1,1,6,109.694,14.9409
42,24,66,10,1000,4,0,48,-65.1378,96.7295,0,3.96809,0,3.96809,1,1,1,106.674,106.633
42,24,66,10,1000,4,0,49,57.8025,-92.834,7,16.2834,7,16.2834,1,1,5,109.487,35.7362
42,24,66,10,1000,4,0,50,42.1891,-75.1944,7,30.2943,7,30.2943,1,1,5,109.487,35.7369
42,24,66,10,1000,4,0,51,86.6863,-103.72,6,9.18221,6,9.18221,1,1,4,109.177,46.2205
42,24,66,10,1000,4,0,52,-45.9883,75.552,0,21.0907,0,21.0907,1,1,1,106.677,106.636
42,24,66,10,1000,4,0,53,-52.2858,-24.6278,3,16.3672,3,16.3672,1,1,2,107.531,75.6245
42,24,66,10,1000,4,0,54,-17.6446,102.095,0,49.601,0,49.601,1,1,1,106.679,106.638
42,24,66,10,1000,4,0,55,72.3132,-8.78677,6,11.674,6,11.674,1,1,6,109.694,46.738
42,24,66,10,1000,4,0,56,21.9132,-86.7571,9,44.4444,9,44.4444,1,1,4,109.178,14.425
42,24,66,10,1000,4,0,57,-11.0162,-158.349,1,15.5581,1,15.5581,1,1,2,107.533,97.1085
42,24,66,10,1000,4,0,58,-80.2877,-116.674,5,38.8128,5,38.8128,1,1,2,107.534,54.7637
42,24,66,10,1000,4,0,59,-29.2201,-134.686,1,22.0423,1,22.0423,1,1,2,107.534,97.1098
42,24,66,10,1000,4,0,60,1.66205,30.1126,4,24.2174,4,24.2174,1,1,3,108.53,65.9399
42,24,66,10,1000,4,0,61,-87.6258,-40.9564,5,20.6693,5,20.6693,1,1,2,107.535,54.7655
42,24,66,10,1000,4,0,62,25.6619,97.9986,8,59.223,8,59.223,1,1,3,108.531,24.5369
42,24,66,10,1000,4,0,63,13.2948,101.048,8,71.0516,8,71.0516,1,1,3,108.531,24.5375
42,24,66,10,1000,4,0,64,7.36404,-37.8054,3,46.5997,3,46.5997,1,1,3,108.532,76.6257
42,24,66,10,1000,4,0,65,-85.8929,-80.8938,5,26.7039,5,26.7039,1,1,2,107.538,54.7677
42,24,66,10,1000,4,0,66,33.5001,-178.413,2,18.0979,2,18.0979,1,1,3,108.533,86.7921
42,24,66,10,1000,4,0,67,-2.30713,155.024,8,81.9388,8,81.9388,1,1,2,107.539,23.5449
42,24,66,10,1000,4,0,68,38.5694,70.8142,4,46.257,4,46.257,1,1,2,107.539,64.9491
42,24,66,10,1000,4,0,69,-24.8021,-138.15,1,16.8471,1,16.8471,1,1,2,107.54,97.116
42,24,66,10,1000,4,0,70,-3.54517,-84.9779,1,57.6797,1,57.6797,1,1,2,107.541,97.1166
42,24,66,10,1000,4,0,71,16.5314,-143.264,2,19.1439,2,19.1439,1,1,3,108.533,86.7928
42,24,66,10,1000,4,0,72,4.13255,-168.97,2,18.7802,2,18.7802,1,1,3,108.534,86.7934
42,24,66,10,1000,4,0,73,-60.8064,27.6896,5,16.3197,5,16.3197,1,1,2,107.543,54.7727
42,24,66,10,1000,4,0,74,-52.8219,-0.0529327,3,22.2034,3,22.2034,1,1,2,107.543,75.6368
42,24,66,10,1000,4,0,75,36.5017,77.6803,4,51.8146,4,51.8146,1,1,2,107.544,64.9533
42,24,66,10,1000,4,0,76,-74.9702,77.752,5,6.66345,5,6.66345,1,1,2,107.544,54.7743
42,24,66,10,1000,4,0,77,-71.638,81.3834,0,6.02274,0,6.02274,1,1,1,106.697,106.656
42,24,66,10,1000,4,0,78,-2.12474,63.3136,4,50.0104,4,50.0104,1,1,2,107.545,64.9544
42,24,66,10,1000,4,0,79,1.21575,-169.521,2,21.7295,2,21.7295,1,1,3,108.534,86.794
42,24,66,10,1000,4,0,80,-77.2459,10.6457,5,11.2971,5,11.2971,1,1,2,107.546,54.7759
42,24,66,10,1000,4,0,81,-35.2076,92.5083,0,30.9813,0,30.9813,1,1,1,106.7,106.659
42,24,66,10,1000,4,0,82,6.11625,104.971,0,73.7275,0,73.7275,1,1,1,106.701,106.66
42,24,66,10,1000,4,0,83,33.7659,-90.6286,9,36.4551,9,36.4551,1,1,6,109.695,14.9421
42,24,66,10,1000,4,0,84,-2.10764,-162.072,1,20.2761,1,20.2761,1,1,2,107.547,97.1226
42,24,66,10,1000,4,0,85,-24.3895,168.694,0,70.8247,0,70.8247,1,1,1,106.703,106.662
42,24,66,10,1000,4,0,86,-33.5251,164.284,0,59.3565,0,59.3565,1,1,1,106.704,106.663
42,24,66,10,1000,4,0,87,-77.2848,121.215,0,15.5074,0,15.5074,1,1,1,106.705,106.664
42,24,66,10,1000,4,0,88,87.6571,-96.1825,6,9.05748,6,9.05748,1,1,4,109.179,46.2225
42,24,66,10,1000,4,0,89,-15.5478,-110.33,1,32.482,1,32.482,1,1,2,107.548,97.1239
42,24,66,10,1000,4,0,90,41.8823,-138.092,9,6.51052,9,6.51052,1,1,4,109.179,14.4265
42,24,66,10,1000,4,0,91,73.6754,113.824,8,8.18888,8,8.18888,1,1,4,109.18,25.1859
42,24,66,10,1000,4,0,92,59.8299,-175.925,9,36.4886,9,36.4886,1,1,4,109.18,14.4275
42,24,66,10,1000,4,0,93,7.60378,-64.5897,3,61.0731,3,61.0731,1,1,3,108.54,76.6336
42,24,66,10,1000,4,0,94,33.6942,-162.361,2,11.7989,2,11.7989,1,1,3,108.541,86.8
42,24,66,10,1000,4,0,95,-27.0555,92.8965,0,39.1464,0,39.1464,1,1,1,106.711,106.67
42,24,66,10,1000,4,0,96,14.1424,55.4737,4,35.1695,4,35.1695,1,1,2,107.552,64.9615
42,24,66,10,1000,4,0,97,2.70238,-139.483,1,11.7139,1,11.7139,1,1,2,107.553,97.1286
42,24,66,10,1000,4,0,98,-9.77785,-107.063,1,35.2646,1,35.2646,1,1,2,107.554,97.1292
42,24,66,10,1000,4,0,99,-25.0557,156.229,0,63.2785,0,63.2785,1,1,1,106.714,106.673
42,24,66,10,1000,4,0,100,-44.5679,81.1096,0,21.7433,0,21.7433,1,1,1,106.715,106.674
42,24,66,10,1000,4,0,101,72.4617,23.8139,6,17.8998,6,17.8998,1,1,5,109.489,46.5329
42,24,66,10,1000,4,0,102,32.6967,170.354,8,49.0927,8,49.0927,1,1,2,107.556,23.5621
42,24,66,10,1000,4,0,103,-17.4856,60.7076,0,52.4497,0,52.4497,1,1,1,106.718,106.677
42,24,66,10,1000,4,0,104,-52.9143,113.933,0,18.8094,0,18.8094,1,1,1,106.719,106.677
42,24,66,10,1000,4,0,105,65.1891,157.936,8,14.6682,8,14.6682,1,1,4,109.181,25.1874
42,24,66,10,1000,4,0,106,77.9205,97.7289,8,8.67722,8,8.67722,1,1,4,109.182,25.1879
42,24,66,10,1000,4,0,107,45.8801,95.5008,8,39.0336,8,39.0336,1,1,3,108.543,24.5489
42,24,66,10,1000,4,0,108,50.9018,-73.0323,7,21.6257,7,21.6257,1,1,5,109.49,35.7395
42,24,66,10,1000,4,0,109,-74.5445,-10.808,5,17.5934,5,17.5934,1,1,2,107.559,54.7889
42,24,66,10,1000,4,0,110,-27.6966,-23.2,3,8.74666,3,8.74666,1,1,2,107.559,75.653
42,24,66,10,1000,4,0,111,-48.9557,152.892,0,39.1325,0,39.1325,1,1,1,106.724,106.683
42,24,66,10,1000,4,0,112,-73.8631,87.4933,0,7.84632,0,7.84632,1,1,1,106.725,106.684
42,24,66,10,1000,4,0,113,-83.2956,12.718,5,12.5483,5,12.5483,1,1,2,107.56,54.7901
42,24,66,10,1000,4,0,114,80.2149,-36.7026,6,1.33344,6,1.33344,1,1,5,109.491,46.5342
42,24,66,10,1000,4,0,115,-5.52647,-108.706,1,33.9339,1,33.9339,1,1,2,107.561,97.1368
42,24,66,10,1000,4,0,116,-67.7965,-46.1295,5,33.3534,5,33.3534,1,1,3,108.545,55.7748
42,24,66,10,1000,4,0,117,47.554,109.8,8,34.2264,8,34.2264,1,1,4,109.184,25.1896
42,24,66,10,1000,4,0,118,-27.8879,-119.863,1,29.1079,1,29.1079,1,1,2,107.563,97.1385
42,24,66,10,1000,4,0,119,-4.746,18.3955,4,28.4118,4,28.4118,1,1,3,108.546,65.9554
42,24,66,10,1000,4,0,120,87.0349,-59.1139,6,6.85072,6,6.85072,1,1,5,109.491,46.5348
42,24,66,10,1000,4,0,121,-1.83427,149.911,8,81.0069,8,81.0069,1,1,2,107.565,23.5708
42,24,66,10,1000,4,0,122,-70.6925,-91.9084,5,44.5247,5,44.5247,1,1,3,108.547,55.777
42,24,66,10,1000,4,0,123,32.7058,140.419,8,46.1364,8,46.1364,1,1,3,108.547,24.5535
42,24,66,10,1000,4,0,124,7.52966,96.3226,0,73.9602,0,73.9602,1,1,1,106.733,106.692
42,24,66,10,1000,4,0,125,-25.1946,139.666,0,54.8174,0,54.8174,1,1,1,106.734,106.693
42,24,66,10,1000,4,0,126,-53.4387,31.6993,5,22.4855,5,22.4855,1,1,2,107.566,54.7965
42,24,66,10,1000,4,0,127,56.2788,-74.6037,7,16.2132,7,16.2132,1,1,5,109.492,35.7414
42,24,66,10,1000,4,0,128,-30.4037,125.966,0,43.9297,0,43.9297,1,1,1,106.74,106.699
42,24,66,10,1000,4,0,129,59.0572,-80.3775,7,13.5391,7,13.5391,1,1,5,109.492,35.742
42,24,66,10,1000,4,0,130,-45.3681,-72.9386,3,40.6606,3,40.6606,1,1,3,108.549,76.6431
42,24,66,10,1000,4,0,131,-4.54173,-46.3293,3,39.7531,3,39.7531,1,1,3,108.711,76.805
42,24,66,10,1000,4,0,132,30.4659,-93.9755,9,34.7266,9,34.7266,1,1,5,109.493,14.7403
42,24,66,10,1000,4,0,133,-58.2645,-174.844,1,56.4745,1,56.4745,1,1,2,107.57,97.1457
42,24,66,10,1000,4,0,134,-16.9194,53.9791,4,53.076,4,53.076,1,1,2,107.571,64.9803
42,24,66,10,1000,4,0,135,11.7758,-39.7691,3,51.4613,3,51.4613,1,1,3,108.729,76.8222
42,24,66,10,1000,4,0,136,87.4326,-160.117,6,14.16,6,14.16,1,1,4,109.186,46.2299
42,24,66,10,1000,4,0,137,-34.9292,-146.52,1,26.6146,1,26.6146,1,1,2,107.573,97.1482
42,24,66,10,1000,4,0,138,-36.0127,175.553,0,63.0713,0,63.0713,1,1,1,106.75,106.709
42,24,66,10,1000,4,0,139,86.9495,123.034,8,8.39243,8,8.39243,1,1,4,109.187,25.1927
42,24,66,10,1000,4,0,140,45.9379,-56.4902,7,28.3695,7,28.3695,1,1,7,109.81,36.0598
42,24,66,10,1000,4,0,141,41.3501,164.998,8,39.4205,8,39.4205,1,1,4,109.188,25.1937
42,24,66,10,1000,4,0,142,77.6045,15.2577,6,11.7552,6,11.7552,1,1,6,109.697,46.7402
42,24,66,10,1000,4,0,143,-44.8026,-85.5983,3,50.1517,3,50.1517,1,1,3,108.734,76.8274
42,24,66,10,1000,4,0,144,-19.388,-151.491,1,13.7601,1,13.7601,1,1,2,107.576,97.1515
